#K OBJECT   '95128'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95128
#K OBJRA    10:59:27.97
#K OBJDEC   +40:25:48.9
#K OBJBMAG  5.660000E+00
#K OBJVMAG  5.100000E+00
#K SPTYPE   G1V
#K OBJRV    1.260000E+01
#K HDNAME   HD 95128
#K BDNAME   BD+41 2147
#K HIPNAME  HIP 53721
#K SAONAME  SAO 43557
#K VHELIO   1.51005914489361E+00
#K VLSR     4.34421393562676E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680002E+03
#K CMAX1    6.010164E+03
#K PICKTYPE G2V
#K NCOMBINE 6
#K TEFF     5882  1993A&A...275..101E (Edvardsson)
#K LOGG     4.340000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9468.6
#K GAPS     8127.4-8135.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.5314841
           3465.4       0.4824668
           3465.8       0.4379286
           3466.2        0.421737
           3466.6       0.4598393
            3467.       0.4974476
           3467.4       0.5185494
           3467.8       0.5520145
           3468.2       0.5504569
           3468.6       0.5312057
            3469.       0.5144859
           3469.4       0.5181574
           3469.8       0.5514314
           3470.2       0.5876631
           3470.6       0.5885608
            3471.       0.5559492
           3471.4       0.5295513
           3471.8       0.4983902
           3472.2       0.4658571
           3472.6       0.4630755
            3473.       0.4697697
           3473.4       0.4726733
           3473.8       0.4489462
           3474.2       0.4320093
           3474.6       0.4303136
            3475.       0.4018416
           3475.4       0.3611186
           3475.8       0.3557324
           3476.2       0.3660097
           3476.6       0.3618445
            3477.       0.3745753
           3477.4       0.4245275
           3477.8       0.4772847
           3478.2       0.5002216
           3478.6       0.5155343
            3479.       0.5191039
           3479.4        0.520014
           3479.8       0.5121938
           3480.2       0.5026832
           3480.6       0.5044935
            3481.       0.5053734
           3481.4       0.5013689
           3481.8       0.5002066
           3482.2       0.4909296
           3482.6       0.4660984
            3483.       0.4367113
           3483.4       0.4242099
           3483.8       0.4176547
           3484.2       0.4370227
           3484.6       0.4486655
            3485.       0.4375412
           3485.4       0.4349237
           3485.8       0.4629542
           3486.2        0.507297
           3486.6       0.5489046
            3487.       0.5828742
           3487.4       0.5912326
           3487.8       0.5663443
           3488.2       0.5282108
           3488.6       0.4754687
            3489.       0.4322614
           3489.4       0.4120998
           3489.8        0.399174
           3490.2        0.389225
           3490.6        0.379563
            3491.       0.3984293
           3491.4       0.4492934
           3491.8       0.4800933
           3492.2       0.4639153
           3492.6       0.4178729
            3493.       0.3841549
           3493.4       0.4084022
           3493.8       0.4642142
           3494.2       0.5002498
           3494.6       0.5080895
            3495.       0.4929121
           3495.4       0.4485864
           3495.8       0.4143644
           3496.2       0.3911405
           3496.6        0.376609
            3497.       0.3710125
           3497.4       0.3626183
           3497.8       0.3818147
           3498.2       0.4346397
           3498.6       0.5094042
            3499.       0.5745906
           3499.4       0.6103402
           3499.8       0.6060515
           3500.2       0.5799019
           3500.6       0.5701513
