#K OBJECT   '165341'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 165341
#K OBJRA    18:05:27.29
#K OBJDEC   +02:30:00.4
#K OBJBMAG  4.890000E+00
#K OBJVMAG  4.030000E+00
#K SPTYPE   K0V
#K OBJRV    -7.890000E+00
#K HDNAME   HD 165341
#K BDNAME   BD+02 3482
#K HIPNAME  HIP 88601
#K SAONAME  SAO 123107
#K VHELIO   9.85277094813886E+00
#K VLSR     2.75922491076136E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743124E+03
#K CMAX1    6.069765E+03
#K PICKTYPE K0V
#K NCOMBINE 4
#K TEFF     5260  1998MNRAS.299..753Z (Zboril)
#K LOGG     5.000000E+00  1998MNRAS.299..753Z (Zboril)
#K FEH      -2.500000E-01  1998MNRAS.299..753Z (Zboril)
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.3538652
           3465.4       0.2905372
           3465.8       0.2453179
           3466.2       0.2475912
           3466.6       0.2801426
            3467.       0.3293486
           3467.4        0.373181
           3467.8       0.3981356
           3468.2       0.4190642
           3468.6       0.4192701
            3469.       0.3929158
           3469.4       0.3891324
           3469.8       0.4182546
           3470.2         0.45991
           3470.6       0.4682514
            3471.       0.4378434
           3471.4       0.3960031
           3471.8       0.3487616
           3472.2       0.3054782
           3472.6       0.2966983
            3473.       0.3101113
           3473.4       0.3042794
           3473.8       0.2877395
           3474.2       0.2684883
           3474.6       0.2386675
            3475.       0.2135005
           3475.4       0.1863057
           3475.8       0.1807024
           3476.2        0.183368
           3476.6       0.1961401
            3477.       0.2225494
           3477.4        0.291429
           3477.8       0.3567317
           3478.2       0.3724965
           3478.6       0.3897155
            3479.       0.4108763
           3479.4       0.4220604
           3479.8       0.4156097
           3480.2       0.3910905
           3480.6       0.3837954
            3481.       0.3846852
           3481.4       0.3877101
           3481.8       0.3845448
           3482.2       0.3852239
           3482.6        0.364626
            3483.        0.321675
           3483.4         0.30071
           3483.8       0.3075917
           3484.2       0.3211483
           3484.6       0.3298757
            3485.        0.321413
           3485.4       0.3139738
           3485.8       0.3352585
           3486.2       0.3925409
           3486.6       0.4422033
            3487.       0.4737878
           3487.4       0.4678348
           3487.8       0.4455841
           3488.2       0.4135922
           3488.6       0.3626896
            3489.       0.3076158
           3489.4       0.2605048
           3489.8       0.2294262
           3490.2       0.2011045
           3490.6       0.1991203
            3491.       0.2231211
           3491.4       0.2679811
           3491.8       0.2901296
           3492.2       0.2856296
           3492.6       0.2539401
            3493.       0.2330694
           3493.4       0.2657315
           3493.8       0.3230436
           3494.2        0.376843
           3494.6       0.4077864
            3495.       0.3781735
           3495.4       0.3417845
           3495.8       0.3157081
           3496.2       0.2809227
           3496.6       0.2635494
            3497.       0.2474069
           3497.4       0.2329807
           3497.8       0.2435731
           3498.2       0.2907845
           3498.6        0.364905
            3499.       0.4352801
           3499.4       0.4848493
           3499.8       0.5015056
           3500.2       0.4674612
           3500.6       0.4282717
            3501.       0.4369142
           3501.4       0.4575199
           3501.8       0.4433222
           3502.2       0.4285731
           3502.6       0.4443421
            3503.        0.502344
           3503.4       0.5622855
           3503.8       0.5813062
           3504.2       0.5493662
           3504.6        0.482518
            3505.        0.426505
           3505.4       0.4207927
           3505.8       0.4289481
           3506.2       0.4003323
           3506.6       0.3928693
            3507.       0.4221358
           3507.4       0.4667711
           3507.8       0.4907643
           3508.2       0.5021377
           3508.6       0.4836588
            3509.       0.4465447
           3509.4       0.4104436
           3509.8       0.3525289
           3510.2       0.3001944
           3510.6       0.3110513
            3511.       0.3573859
           3511.4       0.3952314
           3511.8       0.3868724
           3512.2       0.3650388
           3512.6       0.3324129
            3513.       0.3095199
           3513.4       0.2711658
           3513.8        0.242896
           3514.2       0.2374655
           3514.6       0.2279076
            3515.       0.2336084
           3515.4       0.2825463
           3515.8       0.3501615
           3516.2       0.4014053
           3516.6       0.4306461
            3517.        0.472793
           3517.4       0.5063108
           3517.8         0.52929
           3518.2       0.5163783
           3518.6       0.4818273
            3519.       0.4589364
           3519.4       0.4400158
           3519.8       0.4108854
           3520.2       0.3839225
           3520.6       0.3505297
            3521.       0.3063146
           3521.4       0.2872568
           3521.8       0.3006389
           3522.2       0.3297304
           3522.6       0.3431915
            3523.       0.3140936
           3523.4       0.2683448
           3523.8       0.2297222
           3524.2       0.1902241
           3524.6       0.1815084
            3525.       0.1998549
           3525.4       0.2163429
           3525.8       0.2045585
           3526.2       0.1774255
           3526.6        0.194526
            3527.       0.2597307
           3527.4       0.3201995
           3527.8       0.3536734
           3528.2       0.4042046
           3528.6       0.4327143
            3529.       0.4442822
           3529.4       0.4242117
           3529.8       0.4040224
           3530.2       0.3933429
           3530.6       0.4167688
            3531.       0.4462008
           3531.4       0.4221266
           3531.8       0.3772882
           3532.2       0.3475579
           3532.6       0.3207895
            3533.       0.3190518
           3533.4       0.3598078
           3533.8       0.4296855
           3534.2       0.4795685
           3534.6       0.5072578
            3535.       0.4962238
           3535.4       0.4605371
           3535.8       0.4428146
           3536.2       0.4232631
           3536.6       0.4005298
            3537.       0.3980781
           3537.4       0.3874884
           3537.8       0.3869369
           3538.2       0.4181812
           3538.6       0.4622259
            3539.       0.5170908
           3539.4       0.5528808
           3539.8       0.5388417
           3540.2        0.478024
           3540.6       0.4059606
            3541.       0.3615064
           3541.4       0.3534621
           3541.8       0.3540442
           3542.2       0.3641077
           3542.6       0.3983435
            3543.        0.428673
           3543.4       0.4546353
           3543.8       0.4703282
           3544.2       0.5009355
           3544.6       0.5016674
            3545.       0.4753564
           3545.4        0.458353
           3545.8       0.4561923
           3546.2       0.4752323
           3546.6       0.4886435
            3547.       0.4672368
           3547.4       0.4187933
           3547.8       0.3720745
           3548.2       0.3642925
           3548.6       0.4029635
            3549.       0.4647718
           3549.4       0.4957281
           3549.8       0.4895157
           3550.2       0.4583504
           3550.6        0.444214
            3551.       0.4347517
           3551.4       0.4314471
           3551.8       0.4301431
           3552.2        0.430937
           3552.6       0.4123183
            3553.       0.3630184
           3553.4       0.3285738
           3553.8       0.3058963
           3554.2       0.2875713
           3554.6       0.2748299
            3555.       0.2916223
           3555.4       0.3464831
           3555.8       0.4041473
           3556.2       0.4175327
           3556.6       0.3802722
            3557.       0.3735247
           3557.4        0.387766
           3557.8       0.3609997
           3558.2       0.3141709
           3558.6        0.284615
            3559.        0.291997
           3559.4       0.3268523
           3559.8       0.3562497
           3560.2       0.3793599
           3560.6       0.3929351
            3561.       0.3956716
           3561.4        0.391749
           3561.8       0.4034632
           3562.2       0.4278931
           3562.6       0.4581278
            3563.       0.4822835
           3563.4        0.480852
           3563.8       0.4425979
           3564.2       0.3650701
           3564.6       0.2784501
            3565.        0.210128
           3565.4       0.1644968
           3565.8        0.152587
           3566.2       0.1640139
           3566.6        0.206415
            3567.       0.2567446
           3567.4       0.2916386
           3567.8       0.3097883
           3568.2       0.3152047
           3568.6       0.2840353
            3569.       0.2220426
           3569.4       0.1728678
           3569.8       0.1331228
           3570.2       0.1334289
           3570.6        0.160874
            3571.       0.1992663
           3571.4       0.2230525
           3571.8        0.234838
           3572.2       0.2584178
           3572.6       0.3046435
            3573.       0.3416682
           3573.4       0.3446046
           3573.8       0.3325917
           3574.2       0.3292934
           3574.6       0.3284923
            3575.       0.3206812
           3575.4       0.3243541
           3575.8        0.344262
           3576.2       0.3537494
           3576.6       0.3753354
            3577.       0.3654064
           3577.4       0.3476177
           3577.8       0.3016508
           3578.2       0.2506702
           3578.6       0.2074122
            3579.       0.1966339
           3579.4       0.2178342
           3579.8       0.2062561
           3580.2       0.1789915
           3580.6       0.1495029
            3581.       0.1157186
           3581.4         0.11104
           3581.8       0.1249675
           3582.2        0.148258
           3582.6        0.179376
            3583.       0.2042182
           3583.4       0.2123092
           3583.8       0.2178759
           3584.2       0.2186574
           3584.6       0.1952713
            3585.       0.1570422
           3585.4       0.1334174
           3585.8       0.1396918
           3586.2       0.1592147
           3586.6        0.164128
            3587.       0.1701374
           3587.4       0.1789957
           3587.8        0.207046
           3588.2       0.2303009
           3588.6       0.2348468
            3589.       0.2290456
           3589.4       0.2260702
           3589.8       0.2419497
           3590.2       0.2918503
           3590.6       0.3661708
            3591.       0.4275395
           3591.4       0.4624391
           3591.8       0.4659909
           3592.2       0.4357834
           3592.6       0.3851582
            3593.        0.318353
           3593.4       0.2713898
           3593.8       0.2723943
           3594.2       0.3097003
           3594.6       0.3514149
            3595.       0.3839213
           3595.4       0.4265964
           3595.8       0.4695564
           3596.2        0.486609
           3596.6       0.5059528
            3597.       0.4890873
           3597.4        0.459379
           3597.8       0.4260404
           3598.2       0.4333675
           3598.6       0.4521477
            3599.       0.4537894
           3599.4       0.4652433
           3599.8       0.5011537
           3600.2       0.5420378
           3600.6        0.578415
            3601.       0.5894266
           3601.4       0.5384332
           3601.8       0.4466837
           3602.2       0.3644649
           3602.6       0.3386713
            3603.       0.3259713
           3603.4       0.3310843
           3603.8       0.3296946
           3604.2       0.3432719
           3604.6       0.3220734
            3605.       0.2724271
           3605.4       0.2431417
           3605.8       0.2583284
           3606.2       0.3001801
           3606.6       0.3210113
            3607.       0.3413914
           3607.4       0.3443028
           3607.8       0.3100868
           3608.2       0.2498812
           3608.6       0.1905357
            3609.       0.1613406
           3609.4       0.1730216
           3609.8       0.2002144
           3610.2        0.212388
           3610.6       0.2455104
            3611.       0.3168176
           3611.4       0.3736719
           3611.8       0.4006137
           3612.2        0.402181
           3612.6       0.3593168
            3613.       0.3266187
           3613.4       0.3063549
           3613.8       0.3122596
           3614.2       0.3428059
           3614.6       0.3836851
            3615.       0.4316051
           3615.4       0.4631158
           3615.8       0.4597518
           3616.2       0.4317284
           3616.6       0.4026208
            3617.       0.3798067
           3617.4       0.3332952
           3617.8       0.2529387
           3618.2       0.1888521
           3618.6       0.1496603
            3619.       0.1309701
