#K OBJECT   '95418'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95418
#K OBJRA    11:01:50.48
#K OBJDEC   +56:22:56.7
#K OBJBMAG  2.376000E+00
#K OBJVMAG  2.346000E+00
#K SPTYPE   A1V
#K OBJRV    -1.200000E+01
#K HDNAME   HD 95418
#K BDNAME   BD+57 1302
#K HIPNAME  HIP 53910
#K SAONAME  SAO 27876
#K VHELIO   -2.46886159493671E+00
#K VLSR     3.29621519239250E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680083E+03
#K CMAX1    6.010333E+03
#K PICKTYPE A0V
#K NCOMBINE 5
#K TEFF     9620  1995A&A...294..536H (Hill)
#K LOGG     3.900000E+00  1995A&A...294..536H (Hill)
#K FEH      1.600000E-01  1995A&A...294..536H (Hill)
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.4-6828.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.9348064
           3465.4       0.9298626
           3465.8       0.9295582
           3466.2       0.9163543
           3466.6       0.9428962
            3467.       0.9729065
           3467.4       0.9731162
           3467.8        0.965655
           3468.2       0.9507776
           3468.6       0.9536763
            3469.       0.9510486
           3469.4       0.9381487
           3469.8       0.9599162
           3470.2       0.9645693
           3470.6       0.9572397
            3471.       0.9458596
           3471.4       0.9363526
           3471.8       0.9162093
           3472.2       0.9175271
           3472.6       0.9159195
            3473.       0.9075102
           3473.4       0.9116904
           3473.8          0.8791
           3474.2       0.8743321
           3474.6       0.8794771
            3475.       0.8841193
           3475.4       0.8947948
           3475.8       0.8769537
           3476.2       0.8936126
           3476.6       0.9058286
            3477.       0.9082004
           3477.4       0.8979009
           3477.8       0.9115611
           3478.2       0.9258099
           3478.6        0.907828
            3479.       0.9279127
           3479.4       0.9229914
           3479.8       0.8932477
           3480.2       0.9244498
           3480.6       0.8972303
            3481.       0.8981611
           3481.4       0.9200743
           3481.8       0.9243622
           3482.2        0.906159
           3482.6       0.9019554
            3483.        0.895341
           3483.4       0.8994084
           3483.8       0.9069092
           3484.2       0.8925321
           3484.6       0.9361606
            3485.       0.9589154
           3485.4       0.9346426
           3485.8       0.9181359
           3486.2       0.9264279
           3486.6       0.9386199
            3487.       0.9521306
           3487.4       0.9430244
           3487.8       0.9300552
           3488.2         0.90373
           3488.6       0.8893373
            3489.       0.8983414
           3489.4       0.8897886
           3489.8       0.8927845
           3490.2       0.8950307
           3490.6       0.8965523
            3491.       0.8961743
           3491.4       0.9044444
           3491.8       0.9237537
           3492.2       0.9215769
           3492.6       0.8991857
            3493.       0.8812492
           3493.4       0.8726764
           3493.8       0.8768225
           3494.2       0.8872142
           3494.6       0.8767455
            3495.       0.8462962
           3495.4       0.8215041
           3495.8       0.8090242
           3496.2       0.8231893
           3496.6       0.8434681
            3497.        0.845227
           3497.4        0.861758
           3497.8       0.8834449
           3498.2       0.8931813
           3498.6       0.9217283
            3499.       0.9436464
           3499.4       0.9373116
           3499.8       0.9258721
           3500.2       0.9169847
           3500.6        0.925625
            3501.       0.9188447
           3501.4       0.9133233
           3501.8       0.9041062
           3502.2       0.9153693
           3502.6       0.9052763
            3503.        0.922967
           3503.4       0.9278752
           3503.8       0.9086735
           3504.2       0.8922015
           3504.6       0.8829585
            3505.       0.8750773
           3505.4        0.865458
           3505.8       0.8752672
           3506.2       0.8943766
           3506.6       0.9021974
            3507.       0.9160378
           3507.4         0.93589
           3507.8       0.9321789
           3508.2       0.9204561
           3508.6       0.9171811
            3509.       0.9147871
           3509.4       0.9253432
           3509.8       0.9291368
           3510.2       0.9093909
           3510.6       0.8845484
            3511.       0.8609171
           3511.4       0.8771001
           3511.8       0.9107439
           3512.2       0.8999733
           3512.6       0.9052442
            3513.       0.9186416
           3513.4       0.9042778
           3513.8       0.8900629
           3514.2       0.8760701
           3514.6       0.8780441
            3515.       0.8827733
           3515.4       0.8837996
           3515.8       0.8982428
           3516.2       0.9064377
           3516.6       0.9128924
            3517.       0.9016298
           3517.4       0.9115515
           3517.8       0.9157222
           3518.2       0.9162671
           3518.6       0.9249083
            3519.       0.9309368
           3519.4       0.9283378
           3519.8       0.9107108
           3520.2       0.9065725
           3520.6       0.9018209
            3521.       0.8995295
           3521.4       0.9188462
           3521.8       0.9080398
           3522.2       0.9364696
           3522.6        0.946239
            3523.       0.9496962
           3523.4       0.9279925
           3523.8       0.9090096
           3524.2        0.893554
           3524.6       0.8994833
            3525.       0.8951445
           3525.4       0.8974395
           3525.8       0.9044701
           3526.2       0.8969027
           3526.6       0.9065922
            3527.       0.9182295
           3527.4       0.9286134
           3527.8       0.9222884
